city,lat,lng
Crevillente,38.2486,-0.8089
Calintaan,12.5756,120.9428
Mozhaysk,55.5167,36.0333
Gorodets,56.6500,43.4833
Waterloo,50.7175,4.3979
Ndora,-2.6033,29.8336
Djendel,36.2186,2.4089
Gorna Oryahovitsa,43.1333,25.7000
Kaipram,10.8833,76.1833
Middletown,41.4459,-74.4236
Kibiti,-7.7296,38.9500
Kokhma,56.9311,41.0889
Bankass,14.0667,-3.5167
Cláudio,-20.4428,-44.7658
Yverdon-les-Bains,46.7785,6.6408
Bowling Green,41.3776,-83.6495
Periyanāyakkanpālaiyam,11.1544,76.9499
Ypacaraí,-25.3833,-57.2667
Liévin,50.4228,2.7786
Egra,21.9000,87.5300
Inami,34.7500,134.9167
Joaçaba,-27.1728,-51.5008
Anse à Pitre,18.0500,-71.7500
Floresta,-8.6010,-38.5680
Ostuni,40.7333,17.5833
Quezaltepeque,14.6333,-89.4500
Piagapo,8.0000,124.2000
Taşova,40.7500,36.3167
Kanniparamba,11.3611,76.0097
San Giuseppe Vesuviano,40.8333,14.5000
Candijay,9.8180,124.4960
Marogong,7.6700,124.1500
Mussoorie,30.4500,78.0800
Pulupandan,10.5200,122.8000
Planadas,3.1964,-75.6444
San Miguel,10.7800,122.4700
Mucari,-9.4667,16.9167
Gukeng,23.6500,120.5667
Miramar,-38.2667,-57.8333
Saktī,22.0300,82.9700
Dumalag,11.3039,122.6214
Rury,51.2386,22.5164
Elūr,10.0667,76.3000
Balete,11.5553,122.3792
Postmasburg,-28.3279,23.0706
Rahīmpur,25.4894,86.4774
Mīnūdasht,37.2306,55.3736
Rosignano Marittimo,43.4000,10.4667
Oltu,40.5456,41.9958
Bretten,49.0364,8.7061
Muratlı,41.1742,27.5086
Kondarangi Kīranūr,10.6150,77.7240
Iguig,17.7517,121.7364
Wuyuan,41.0896,108.2722
Szekszárd,46.3560,18.7038
Monte Patria,-30.8333,-70.7000
Nethirimangalam,10.8054,76.1877
Mārgrām,24.1512,87.8422
Merzig,49.4500,6.6167
Sainte-Julie,45.5833,-73.3333
Milazzo,38.2208,15.2414
Nanchital de Lázaro Cárdenas del Río,18.0667,-94.4167
Villa Regina,-39.1000,-67.0667
Sakhipur,24.3167,90.1750
Zemoura,35.7167,0.7500
Degeh Bur,8.2167,43.5667
Meschede,51.3500,8.2833
Kericho,-0.3692,35.2839
Granger,41.7374,-86.1348
Cahul,45.9167,28.1836
Dauin,9.2000,123.2700
Comiso,36.9500,14.6000
Congleton,53.1620,-2.2170
Kulat,-8.8243,115.0983
Mahugaon,22.5748,75.7445
Jamālpur,25.4112,86.6593
Monterey,36.5919,-121.8808
Santa Maria,17.3719,120.4814
Ārda,32.3087,76.5772
Balungao,15.9000,120.7000
Qahderījān,32.5772,51.4539
Chmistâr,33.9667,36.0167
El Fanar,33.8667,35.5667
Bent Jbaïl,33.1208,35.4336
Zghartā,34.4000,35.9000
Andranomanelatra,-19.7833,47.1000
Tsitondroina,-21.3000,45.9833
Ambinanitelo,-15.3500,49.5833
Ambalavao,-21.8333,46.9333
Majuro,7.0833,171.3833
Bourèm Guindou,16.9004,-0.3500
Du Yar,15.2617,97.7819
Kuah,6.3167,99.8500
Dulmial,32.7333,72.9167
Malak Abad,34.8000,71.8000
Malème Hodar,14.0883,-15.2944
Sali,14.4383,-17.0125
Uar Esgudud,1.2667,41.3833
Ikoto,4.0783,33.1089
Kafr Nubl,35.6139,36.5611
Änew,37.8833,58.5333
Mpwapwa,-6.3500,36.4833
Kayunga,0.7033,32.9036
Pop,40.8736,71.1089
Kanyobagonga,-0.7020,29.1726
Gongyefu,41.8378,118.5011
Liaojiayuan,29.3906,109.9919
Les Palmes,18.3333,-72.8500
Mundāhal Khurd,28.9800,76.1950
Hasanparti,18.0681,79.5236
Rānpur,22.3752,71.6898
Pātri,23.1900,71.8000
Salāya,22.3200,69.6000
Edasshēri,10.9833,75.9667
Mundi,22.0700,76.5000
Padappakara,8.9667,76.6333
Sāgwāra,23.6681,74.0244
Tirwa,26.9620,79.7923
Kaluvāya,14.5000,79.4167
Masabdisa,25.9682,93.4372
Māgadi,12.9700,77.2300
Bāghmāri,20.2206,85.5014
Sarpavaram,17.0102,82.2250
Dhandhuka,22.3700,71.9800
‘Aynkāwah,36.2292,43.9936
Jalawlā’,34.2719,45.1681
Mutsamudu,-12.1675,44.3939
Kotovsk,52.5833,41.5167
Saundhonwāli,30.3331,77.9608
Salay,8.8700,124.8000
Pārakadavu,10.2126,76.3520
Eshtehārd,35.7247,50.3717
Dala,-11.0342,20.2036
Soledade,-28.8258,-52.5084
Sombrio,-29.1039,-49.6289
Koratgi,15.6081,76.6597
Schwandorf,49.3283,12.1100
Askøy,60.4714,5.1606
Kamisato,36.2516,139.1447
Winter Park,28.5989,-81.3442
Anchieta,-20.8056,-40.6444
East Niles,35.3683,-118.9225
Chamblee,33.8842,-84.3007
Navāpur,21.1700,73.7800
Riga,26.6553,85.4420
Kaminoyama,38.1496,140.2679
Zgorzelec,51.1500,15.0083
Birūr,13.5972,75.9717
Aarschot,50.9833,4.8333
Kottūru,14.8262,76.2259
Vero Beach South,27.6132,-80.4163
San Andrés del Rabanedo,42.6167,-5.6000
Holbæk,55.7156,11.7225
Garopaba,-28.0233,-48.6222
Saint-Constant,45.3700,-73.5700
Radcliffe,53.5615,-2.3268
Southgate,42.2047,-83.2057
Agno,16.1161,119.8027
Verbania,45.9333,8.5333
Gérakas,38.0333,23.8500
Dalin,23.5989,120.4700
Pind Dadan Khan,32.5883,73.0447
Manduria,40.4000,17.6333
La Garenne-Colombes,48.9056,2.2445
Marhaura,25.9700,84.8700
Banning,33.9460,-116.8992
Ragan Sur,17.3200,121.7800
Santa Rita,14.8667,-89.1000
Mohyliv-Podilskyi,48.4500,27.7833
Imbituva,-25.2000,-50.5833
Galesburg,40.9506,-90.3763
Subotica,46.1003,19.6656
Rietberg,51.8000,8.4333
Carshalton,51.3652,-0.1676
Slavgorod,52.9833,78.6667
Vyshhorod,50.5833,30.5000
Vestal,42.0492,-76.0260
Triprangōttūr,11.7843,75.6559
General Alvear,-34.9667,-67.7000
Dandenong,-37.9810,145.2150
Mahón,39.8875,4.2611
Plympton,50.3860,-4.0510
Pānakkudi,8.3492,77.5672
Serra Negra,-22.6119,-46.7008
Metamórfosi,38.0500,23.7500
Algonquin,42.1629,-88.3159
Conguaco,14.0500,-90.0333
Aral,46.7833,61.6667
Pinhão,-25.6958,-51.6600
San Roque,12.5330,124.8670
Mandalī,33.7333,45.5500
Mabole,7.0000,79.9000
Campo Magro,-25.3689,-49.4508
Padada,6.6300,125.3500
Balabagan,7.5300,124.1200
Wellesley,42.3043,-71.2855
Tacuba,13.9000,-89.9333
El Idrissia,34.4500,2.5333
Villa Dolores,-31.9333,-65.2000
Al Madad,13.7167,44.7333
Be’er Ya‘aqov,31.9425,34.8336
San Andrés Xecul,14.9000,-91.4833
Xiaba,27.8825,108.1017
Quiapo,14.6000,120.9830
El Kseur,36.6844,4.8522
Waslala,13.2333,-85.3833
Ozhūr,10.9542,75.9167
Kabalo,-6.0500,26.9167
Gloucester,42.6260,-70.6897
Fitchburg,42.9859,-89.4255
Alacuás,39.4583,-0.4628
Ris-Orangis,48.6537,2.4161
San Luis,15.7200,121.5200
Motala,58.5333,15.0333
Nutley,40.8192,-74.1571
Kodayattūr,11.2833,75.9833
Petite Rivière de Nippes,18.4833,-73.2500
Nanga Eboko,4.6708,12.3731
Oosterend,53.0667,6.0833
Shibancun,22.1539,110.7082
Dzyarzhynsk,53.6833,27.1333
Shetang,34.5568,105.9722
Tiruvēgapra,10.8730,76.1250
Fleming Island,30.0988,-81.7124
Thuận Tiến,10.0894,105.8281
Krishnarājpet,12.6662,76.4877
Kınık,39.0939,27.3767
Bad Zwischenahn,53.1836,8.0097
Hakha,22.6455,93.6050
Bontoc,10.3500,124.9700
Talwāra,31.9376,75.8866
Fresno,5.1556,-75.0403
Kaita,34.3722,132.5361
Hengchun,22.0000,120.7500
Antsampandrano,-19.9167,47.5667
East Windsor,40.2606,-74.5295
Puente-Genil,37.3833,-4.7667
Madavur,11.2597,75.9486
Hengshuicun,22.3674,111.4105
Ranai,3.9333,108.3833
Dahana,38.0583,69.8667
Râmnicu Sărat,45.3800,27.0600
Puthupalli,9.5594,76.5722
Santa Cruz,10.1819,-67.5025
Raytown,38.9944,-94.4641
Bulwell,53.0010,-1.1970
Durango,43.1689,-2.6300
Mount Hagen,-5.8600,144.2400
Bois-Colombes,48.9175,2.2683
Mananasy-Tsitakondaza,-19.1500,46.6500
Charneca,38.6300,-9.2000
Ancón,8.9700,-79.5500
Nattam,10.2249,78.2310
San Lorenzo,37.6733,-122.1332
Atascadero,35.4827,-120.6858
Morrisville,35.8368,-78.8348
Artëmovskiy,57.3564,61.8711
Benito Soliven,16.9800,121.9500
Bāzeh Kalāgh,36.5325,59.3636
Chahchaheh,36.5325,59.3636
Bozmargī,36.5325,59.3636
Kalāteh-ye Mīr Āb,36.5325,59.3636
Santiago do Cacém,38.0167,-8.7000
Perico,22.7753,-81.0153
Rendsburg,54.3000,9.6667
Reghin,46.7758,24.7083
Sardrūd,38.0286,46.1475
Dedovsk,55.8500,37.1167
Phú Mỹ,10.5906,107.0481
Clichy-sous-Bois,48.9102,2.5532
Atbasar,51.8000,68.3333
Mbanga,4.5092,9.5681
Yong’ancun,23.1788,112.6904
Tabio,4.9158,-74.0983
Décines-Charpieu,45.7694,4.9594
Devarkonda,16.7000,78.9333
Fridley,45.0841,-93.2595
Heesch,51.7333,5.5333
Igarapava,-20.0383,-47.7469
Saint-Cloud,48.8400,2.2200
East Fishkill,41.5567,-73.7824
Tena,-0.9890,-77.8159
Summerlin South,36.1242,-115.3324
Karahrūd,34.0628,49.6461
Makato,11.7120,122.2922
Savanette,18.6833,-72.0500
Dagestanskiye Ogni,42.1167,48.1833
Bayramiç,39.8128,26.6100
Bergen,52.6667,4.7167
Buenavista,10.0800,124.1200
Kloof,-29.7833,30.8333
Nu‘ayjah,25.2525,51.5592
Orchard Park,42.7516,-78.7455
Kitaakita,40.2260,140.3708
Asha,55.0000,57.2667
Parsuram,23.2135,91.4447
Paragould,36.0555,-90.5149
Sursand,26.6500,85.7167
San Jacinto,12.5683,123.7336
Vinaroz,40.4686,0.4736
Buriti,-3.9419,-42.9250
Hosdurga,13.7963,76.2841
Uychi,41.0294,71.8483
Manjo,4.8500,9.8167
Nepānagar,21.4558,76.4494
Werve,51.6667,7.6167
La Rinconada,-14.6325,-69.4458
Pasuquin,18.3342,120.6183
Newtownards,54.5910,-5.6800
Rota,36.6167,-6.3500
Hazleton,40.9505,-75.9725
Vlasotince,42.9667,22.1333
Alushta,44.6672,34.3978
Canguaretama,-6.3833,-35.1333
Zaragoza,14.6500,-90.8833
Stung Treng,13.5167,105.9667
Piraju,-23.1936,-49.3839
Yingshouyingzi,40.5451,117.6560
Rahway,40.6077,-74.2807
Pedras de Fogo,-7.3833,-35.1167
Warrnambool,-38.3833,142.4833
Trutnov,50.5606,15.9131
Toksun,42.7918,88.6536
Bonou,6.9000,2.4500
Synelnykove,48.3178,35.5119
West Rembo,14.5667,121.0667
Chatou,48.8897,2.1573
Waltrop,51.6167,7.3833
Oelde,51.8333,8.1500
Monfalcone,45.8000,13.5333
Lathrop,37.8090,-121.3131
Petrich,41.3953,23.2069
Cruz,-2.9178,-40.1719
Villa Donato Guerra,19.3083,-100.1422
Bregenz,47.5050,9.7492
Jāmai,22.1964,78.5919
Pati do Alferes,-22.4289,-43.4189
Placer,9.6570,125.6016
Alquízar,22.8067,-82.5828
Xinmin,25.4831,104.8416
Matthews,35.1195,-80.7101
Chikuzen,33.4500,130.6000
Kalpatta,11.6087,76.0834
Mannārgudi,11.2761,79.5520
Ağdaş,40.6500,47.4761
Idar,23.8390,73.0020
Veliyangōd,10.7296,75.9471
Villa Gesell,-37.2500,-56.9833
Kendal,54.3260,-2.7450
San Agustín Chahal,15.7500,-89.5667
Dayr Abū Sa‘īd,32.5025,35.6922
Mangdongshan,24.1844,98.3385
Kollengode,10.6139,76.6908
Gotse Delchev,41.5667,23.7333
South Ubian,5.1800,120.4800
Rārōtt,11.4504,75.9306
Barbosa,5.9330,-73.6210
Laurel,39.0949,-76.8622
Point Fortin,10.1667,-61.6667
Mashan,37.0017,111.8933
Bourgoin-Jallieu,45.5861,5.2736
Hajdúböszörmény,47.6667,21.5167
Tokmak,47.2556,35.7056
Schererville,41.4861,-87.4442
Hobart,41.5140,-87.2729
Xalatlaco,19.1811,-99.4164
Lākheri,25.6700,76.1700
Inagawa,34.9000,135.3833
Zamboanguita,9.1000,123.1990
Limoeiro do Ajuru,-1.9167,-49.3833
Burton,42.9974,-83.6175
Pedro Betancourt,22.7303,-81.2908
Eastern Goleta Valley,34.4448,-119.7879
Antsahalava,-19.5833,47.4667
Güstrow,53.7939,12.1764
Chiknāyakanhalli,13.4161,76.6206
Landsberg,48.0478,10.8989
Maranga,25.7592,87.4665
Johnston,41.8274,-71.5202
Purificación,3.8667,-74.9333
Vandœuvre-lès-Nancy,48.6567,6.1683
Cambuí,-22.6119,-46.0578
Sumilao,8.3281,124.9783
Behror,27.8903,76.2861
Olocuilta,13.5667,-89.1167
Temse,51.1167,4.2000
Unterschleißheim,48.2833,11.5667
Bra,44.7000,7.8500
East Palo Alto,37.4671,-122.1352
Vallentuna,59.5333,18.0833
Central,30.5593,-91.0369
Périgueux,45.1929,0.7217
Nan’ao,38.5162,114.5648
Sevenoaks,51.2781,0.1874
Demnat,31.7311,-7.0361
N’Gaous,35.5550,5.6106
Dongyuya,29.5619,111.0350
Sint-Michielsgestel,51.6333,5.3500
Duanzhuang,36.5796,111.7577
Hutto,30.5396,-97.5440
Fountain,38.6886,-104.6829
Mīnād,8.8500,76.6958
Garfield Heights,41.4199,-81.6038
Ja‘ār,13.2231,45.3056
Oak Park,42.4649,-83.1824
Greenville,33.3850,-91.0514
Augustów,53.8436,22.9794
Lalla Mimouna,34.8500,-6.0669
Kumalarang,7.7478,123.1442
Flandes,4.2833,-74.8000
Escárcega,18.6067,-90.7344
Melrose,42.4556,-71.0590
Northfleet,51.4400,0.3400
Arari,-3.4539,-44.7800
Manticao,8.4042,124.2867
Sankaridrug,11.4745,77.8691
Yangshuling,40.9942,118.8791
Fritissa,33.6167,-3.5500
Nejapa,13.8167,-89.2333
Brecht,51.3500,4.6333
Buenos Aires,9.1985,-83.2816
Dembī Dolo,8.5353,34.8003
Zaltbommel,51.8000,5.2500
Charenton-le-Pont,48.8265,2.4050
West Windsor,40.2897,-74.6266
Northeim,51.7067,10.0011
Tournefeuille,43.5853,1.3442
McCandless,40.5836,-80.0283
Pirakkād,9.3500,76.3500
Juchitepec,19.0997,-98.8792
Garchitorena,13.8800,123.7000
Ibrāhīmpatnam,16.5830,80.5143
Mūdbidri,12.9101,75.0030
Bujaru,-1.5167,-48.0167
Ātmakūr,14.6167,79.6167
Pueblo Nuevo Viñas,14.2333,-90.4667
Vadakku Valliyūr,8.3829,77.6122
Uthal,25.8000,66.6167
Krimpen aan den IJssel,51.9167,4.5833
Tizi Gheniff,36.5833,3.7667
Perafita,41.2240,-8.6980
Guyancourt,48.7714,2.0739
Cramlington,55.0820,-1.5850
Texarkana,33.4360,-93.9959
Funchal,32.6500,-16.9167
Kyegegwa,0.4803,31.0547
Golden Gate,26.1844,-81.7031
Figuil,9.7667,13.9667
Espigão D’Oeste,-11.5247,-61.0128
Budaörs,47.4607,18.9580
Pontedera,43.6625,10.6328
Lavezares,12.5300,124.3300
Bagong Pag-Asa,14.6622,121.0331
Kostomuksha,64.5833,30.6000
Lāmerd,27.3336,53.1886
Brownsburg,39.8337,-86.3830
Likino-Dulevo,55.7167,38.9500
L’Arbaa Naït Irathen,36.6367,4.2067
Bluffton,32.2135,-80.9316
Marar,25.5392,86.5074
Santiago de Baney,3.7000,8.9167
Bāglung,28.2667,83.6000
Crofton,39.0144,-76.6800
Kavajë,41.1842,19.5619
Carney,39.4050,-76.5235
Suisun City,38.2473,-122.0091
Didiéni,13.8833,-8.1000
Prainha,-1.8000,-53.4800
Póvoa de Santa Iria,38.8620,-9.0690
Pilachikare,12.0855,75.2545
Ra’s al ‘Ayn,36.8503,40.0706
Glória do Goitá,-8.0019,-35.2928
Anderson,34.5211,-82.6478
Casma,-9.4742,-78.3106
Pattikonda,15.4000,77.5167
Nalakadoddi,15.4000,77.5167
Castelvetrano,37.6833,12.7931
Madang,-5.2167,145.8000
Jacksonville,34.8807,-92.1304
Asipovichy,53.2933,28.4756
Aralam,11.9992,75.7640
Pignon,19.3333,-72.1167
Glenville,42.8869,-73.9925
Tönisvorst,51.3208,6.4931
Shikharpur,27.7467,85.5097
Mioveni,44.9569,24.9406
Catarroja,39.4028,-0.4044
Guotang,23.8384,115.9201
Pitou,23.8775,120.4706
Yōrō,35.3084,136.5614
Kirkwood,38.5788,-90.4203
Ski,59.7419,10.8939
Vaihingen an der Enz,48.9328,8.9564
Linden,6.0000,-58.3000
Swarzędz,52.4083,17.0714
Benhao,18.6122,109.9587
Emmen,47.0833,8.3000
Sun City Center,27.7150,-82.3569
Arfoud,31.4361,-4.2328
Carmona,37.4667,-5.6333
San Rafael,20.1889,-96.8658
Shuangtian,22.8640,114.5443
Magna,40.7634,-112.1599
Namaacha,-25.9667,32.0333
Chalatenango,14.0333,-88.9333
Khunti,23.0810,85.2774
Novaya Usman’,51.6450,39.4142
Licab,15.5400,120.7619
Riihimäki,60.7333,24.7667
Shibushi,31.5000,131.0500
Oakleaf Plantation,30.1689,-81.8337
Oslob,9.5500,123.4000
Rasrā,25.8500,83.8500
Gates,43.1514,-77.7130
Garaimāri,24.0217,88.6263
Perry Hall,39.4068,-76.4780
Quivicán,22.8247,-82.3558
Paratinga,-12.6908,-43.1839
Cachoeira,-12.5844,-38.9558
Divnogorsk,55.9594,92.3619
Winnenden,48.8764,9.3978
East Lake-Orient Park,27.9970,-82.3653
Bromsgrove,52.3353,-2.0579
Kōshū,35.7043,138.7294
Udaipur,27.7289,75.4716
Fandriana,-20.2333,47.3833
Drexel Hill,39.9495,-75.3038
Le Plessis-Robinson,48.7811,2.2633
Saalfeld,50.6500,11.3667
Actopan,20.2681,-98.9442
Capitán Bermúdez,-32.8167,-60.7167
Maddagiri,13.6600,77.2100
Orchards,45.6890,-122.5306
Fundão,40.1333,-7.5000
Tōmi,36.3594,138.3304
Cottica,3.8542,-54.2281
Changzhi,22.6833,120.5333
Dougabougou,13.8186,-6.1189
Cañada de Gómez,-32.8167,-61.4000
Beldānga,23.9300,88.2500
Esmeralda,21.8561,-78.1114
Bulung’ur Shahri,39.7600,67.2700
Poás,10.1060,-84.2475
Ob,54.9917,82.7125
Redondela,42.2833,-8.6167
Zapotiltic,19.6270,-103.4170
Santa Cruz Cabrália,-16.2778,-39.0250
Poona-Piagapo,8.0800,124.0800
La Source,18.1500,-73.8833
Arniquet,18.1500,-73.8833
Kamphaeng Phet,16.4811,99.5222
Aipe,3.2167,-75.2333
Irará,-12.0458,-38.7658
Draveil,48.6852,2.4080
San Fernando,24.8504,-98.1600
Oktyabr’sk,49.4556,57.4161
Ath,50.6167,3.7667
Washington,37.1303,-113.4878
Blankenfelde,52.3500,13.4000
Shaker Heights,41.4744,-81.5496
Horki,54.2667,30.9833
Nieuwkoop,52.1833,4.7667
Anadia,40.4408,-8.4350
Hinunangan,10.4000,125.2000
Rāghopur,26.1785,86.0892
Yehud,32.0333,34.8833
Queensbury,43.3568,-73.6765
Yomou,7.5660,-9.2533
Nelson,53.8346,-2.2180
McDonough,33.4397,-84.1505
Bühl,48.6953,8.1350
Ulundi,-28.3167,31.4167
Pallijkarani,12.9333,80.2022
Mahendragarh,28.2800,76.1500
Nakrekal,17.1647,79.4275
Takanezawa,36.6310,139.9865
São Miguel do Iguaçu,-25.3500,-54.1667
Mégara,37.9964,23.3444
Burbank,41.7444,-87.7686
Culemborg,51.9536,5.2261
Sopó,4.9167,-73.9333
San Cristóbal,22.7169,-83.0511
Moñitos,9.2503,-76.1325
Primero de Enero,21.9453,-78.4189
Ozumba,19.0392,-98.7936
Sānkrāil,22.5583,88.2278
Springe,52.2167,9.5500
Kelkheim (Taunus),50.1378,8.4497
Englewood,40.8917,-73.9736
Bogdanovich,56.7803,62.0494
Viacha,-16.6533,-68.3017
Xiaobazi,27.3330,105.5099
Desenzano del Garda,45.4667,10.5333
Colgong,25.2633,87.2326
Agde,43.3108,3.4758
Rapallo,44.3500,9.2333
Chili,43.0845,-77.7541
Şūrān,35.2897,36.7433
Hisor,38.5264,68.5381
Budaka,1.0167,33.9450
Sherobod,37.6667,67.0000
Cambuslang,55.8190,-4.1671
Danville,40.1426,-87.6111
La Oliva,28.6111,-13.9278
Pālpā,27.8667,83.5500
Madīnat Zāyid,23.6522,53.6536
Casselberry,28.6624,-81.3217
Mehlville,38.5018,-90.3149
Sonāmukhi,23.3000,87.4200
Kālappatti,11.0794,77.0371
Baixo Guandu,-19.5189,-41.0158
Zhongwangzhuang,38.0333,115.2667
Sexmoan,14.9360,120.6230
Riesa,51.3081,13.2939
Shumerlya,55.5333,46.3833
Teapa,17.5483,-92.9530
Marigliano,40.9333,14.4500
Maubeuge,50.2775,3.9734
Whitehall,40.6571,-75.5046
Boxmeer,51.6500,5.9500
Pont-y-pŵl,51.7030,-3.0410
Kitui,-1.3667,38.0167
Paripiranga,-10.6833,-37.8667
Vattalkundu,10.1630,77.7580
Chortkiv,49.0075,25.7906
Catandica,-18.0564,33.1747
Stoughton,42.1192,-71.1019
Shiqiao,34.1418,105.1214
Uttamapālaiyam,9.8000,77.3333
Lugus,5.7000,120.8200
Mirandópolis,-21.1336,-51.1017
Sendjas,36.0667,1.4000
Santo Domingo,17.6414,120.4108
Gagarin,55.5500,35.0167
Deodrug,16.4167,76.9341
Johi,26.6921,67.6133
Somotillo,13.0333,-86.9167
Tocache Nuevo,-8.1889,-76.5139
Vallikunnam,9.1167,76.5333
Kudat,6.8833,116.8333
Togitsu,32.8333,129.8500
Winterswijk,51.9667,6.7167
Matouying,39.2922,118.8143
San Marcos,11.9167,-86.2000
Benavente,38.9667,-8.8000
Reforma,17.8658,-93.1472
San Javier,-36.6000,-71.7500
Hendījān,30.2383,49.7075
Ouled Haddaj,36.7200,3.3500
Carmo do Paranaíba,-19.0008,-48.3158
Meißen,51.1667,13.4833
Pirri,39.2278,9.1111
Ipubi,-7.6500,-40.1167
Vandiyūr,9.9092,78.1609
Ponmana,9.0167,76.5167
Dapa,9.7578,126.0528
Úrsulo Galván,19.4000,-96.3000
Abasolo,20.4500,-101.5170
Senhora da Hora,41.1860,-8.6510
Ahmer el ’Aïn,36.4781,2.5639
Ofaqim,31.3167,34.6167
Sortöbe,42.8600,75.2300
Timizart,36.8000,4.2667
Gūdalūr,11.1455,76.9366
Câmpina,45.1300,25.7400
Humansdorp,-34.0333,24.7667
Ermont,48.9922,2.2603
Pervomaiskyi,49.3869,36.2142
Ystad,55.4167,13.8333
Cervia,44.2586,12.3558
La Dorada,0.3436,-76.9108
Tameslouht,31.5000,-8.1000
Cruces,22.3419,-80.2761
Plachēri,11.8361,76.1750
Germī,39.0297,48.0803
Sotteville-lès-Rouen,49.4092,1.0900
Langley,49.0987,-122.6597
Ammi Moussa,35.8667,1.1167
Lake in the Hills,42.1913,-88.3477
Laplace,30.0731,-90.4758
Kailāras,26.3050,77.6160
Ḩawţat Sudayr,25.5951,45.6338
Hajira,33.7717,73.8961
Limoeiro de Anadia,-9.7414,-36.5033
Orange,44.1383,4.8097
Bochnia,49.9833,20.4333
Tondela,40.5167,-8.0833
Russellville,35.2762,-93.1383
Hakmana,6.0796,80.6577
Ampatuan,6.8348,124.4581
Barabinsk,55.3500,78.3500
Humberto de Campos,-2.6000,-43.4667
Sibanicú,21.2389,-77.5211
Široki Brijeg,43.3831,17.5927
Hanawa,40.2158,140.7884
Santo Niño,14.5033,121.0031
Pucón,-39.2767,-71.9744
Greenville,33.1116,-96.1099
Haines City,28.1102,-81.6157
Fabriano,43.3333,12.9167
Stafford,39.7049,-74.2643
Siquijor,9.1800,123.5800
Ban Phai,16.0730,102.7362
Jimenez,8.3333,123.8333
La Calera,4.7531,-73.9200
Tabuelan,10.8500,123.9000
Kuttuparamba,11.8278,75.5659
Candelária,-29.6689,-52.7889
Ariyalūr,11.1372,79.0778
Dalfsen,52.5000,6.2500
Nāhan,30.5500,77.3000
Bielawa,50.7000,16.6167
Três Marias,-18.2000,-45.2333
Coromandel,-18.4667,-47.2167
Petrovsk,52.3167,45.3833
Tazmalt,36.3844,4.3992
Rösrath,50.9000,7.1833
Borzya,50.3833,116.5167
Karippira,8.9500,76.7167
Lādwa,29.9958,77.0400
Arrentela,38.6270,-9.1030
Gidri,30.8461,75.8623
Easton,40.6858,-75.2209
Grimsby,43.2000,-79.5500
Ponot,8.4428,123.0219
Munsan,37.8529,126.7848
Lacey,39.8564,-74.2624
Ruskin,27.7065,-82.4209
Mount Olive,40.8662,-74.7426
Mondlo,-27.9670,30.7220
Carinhanha,-14.3050,-43.7650
Balakliia,49.4658,36.8678
Welk’īt’ē,8.2833,37.7833
Santa Cruz das Palmeiras,-21.8269,-47.2486
Pokhrām,25.9358,86.1974
Stockbridge,33.5254,-84.2295
Emmendingen,48.1214,7.8492
Baleno,12.4739,123.4982
Mathba,22.3000,89.9500
Thabazimbi,-24.6000,27.4000
Bou Arfa,32.5309,-1.9650
Izegem,50.9167,3.2000
Rehoboth,-23.3167,17.0833
Kūdligi,14.9050,76.3853
Vīrapāndi,11.0625,77.3508
Villiers-le-Bel,49.0094,2.3911
Śrem,52.0886,17.0147
Duzhuang,40.0121,119.5262
Ibaiti,-23.8333,-50.1667
Las Rosas,16.3667,-92.3500
Caetés,-8.7728,-36.6228
Caicedonia,4.3333,-75.8333
Takahashi,34.7914,133.6164
Babatngon,11.4207,124.8434
Hirado,33.3667,129.5500
Tiruvambadi,11.3608,76.0089
San Lucas Sacatepéquez,14.6167,-90.6500
Narsimlāpet,17.5100,79.8044
Curridabat,9.9160,-84.0348
Kamalāpuram,15.3044,76.4765
Saikaichō-kobagō,32.9333,129.6500
Garupá,-27.4833,-55.8333
Lepe,37.2542,-7.2033
Roseaux,18.6000,-74.0167
Yoshida,34.7667,138.2500
Bugarama,-2.6972,29.0083
Kiskunfélegyháza,46.7052,19.8500
Asago,35.3333,134.8500
Tarawa,1.3382,173.0176
Pingdeng,26.0564,109.9239
Bom Jesus,-9.0739,-44.3589
Jeffersontown,38.2049,-85.5701
Ponmala,11.0221,76.0432
Pápa,47.3237,17.4680
Landhaura,29.8200,77.9300
Metu,8.3000,35.5833
Fresnes,48.7550,2.3221
Acatenango,14.5544,-90.9439
Manatí,21.3144,-76.9378
Hanwell,51.5090,-0.3380
Premiá de Mar,41.4919,2.3619
Stanford le Hope,51.5140,0.4244
Zighout Youcef,36.5333,6.7167
Umrat,21.1152,72.8570
Martorell,41.4770,1.9280
Misilmeri,38.0347,13.4514
West Springfield,42.1253,-72.6503
Pilón,19.9053,-77.3208
Kozhinjampāra,10.7333,76.8500
Bella Vista,-28.4667,-59.0500
Novyi Rozdil,49.4697,24.1367
Zhonghechang,27.8886,107.2531
Kikinda,45.8333,20.4500
Carauari,-4.8828,-66.8958
Nongstoin,25.5200,91.2700
Rāikot,30.6500,75.6000
Sidi Smai’il,32.8167,-8.5000
Bixby,35.9454,-95.8776
Schwelm,51.2667,7.2667
Independence,38.9510,-84.5492
Harrison,41.0236,-73.7193
Tanglou,22.2272,110.8630
Tantoucun,22.1888,110.8710
Taza,35.0639,-5.2025
Maki,37.7605,138.8893
Lansing,41.5648,-87.5462
Chahe,27.1694,105.3792
Höxter,51.7667,9.3667
